close,high,low,trade_count,open,timestamp,volume,vwap
513.26,513.47,513.18,56,513.455,2025-10-13T18:45:00Z,2772,513.311054
513.355,513.455,513.355,47,513.45,2025-10-13T18:50:00Z,1424,513.41
513.63,513.63,513.45,38,513.45,2025-10-13T18:55:00Z,1650,513.517273
513.205,513.465,513.12,67,513.465,2025-10-13T19:00:00Z,2242,513.229
513.31,513.435,513.07,53,513.17,2025-10-13T19:05:00Z,2060,513.255473
513.35,513.52,513.29,26,513.39,2025-10-13T19:10:00Z,1282,513.38875
514.08,514.17,513.37,63,513.37,2025-10-13T19:15:00Z,2520,513.910625
514.07,514.31,514.07,93,514.1,2025-10-13T19:20:00Z,3147,514.174333
513.84,514.18,513.75,84,514.18,2025-10-13T19:25:00Z,2355,514.036923
513.89,514.06,513.81,116,513.98,2025-10-13T19:30:00Z,5138,513.907242
514.33,514.33,513.93,129,514.04,2025-10-13T19:35:00Z,5709,514.105347
514.21,514.65,514.21,157,514.36,2025-10-13T19:40:00Z,6122,514.3955
513.925,514.21,513.83,130,514.16,2025-10-13T19:45:00Z,4872,513.975471
514.42,514.58,513.79,276,513.79,2025-10-13T19:50:00Z,11215,514.266533
514.06,514.34,513.45,533,514.28,2025-10-13T19:55:00Z,25678,513.888832
510.61,510.61,510.52,8,510.52,2025-10-14T12:15:00Z,400,510.5625
507.95,509.39,507.91,129,509.175,2025-10-14T13:30:00Z,7750,508.55376
507.38,507.83,506.09,237,507.615,2025-10-14T13:35:00Z,17616,506.797619
506.525,507.15,506.06,110,506.65,2025-10-14T13:40:00Z,6585,506.573673
506.82,507.68,506.39,173,506.61,2025-10-14T13:45:00Z,12267,507.111901
508.36,508.36,506.55,159,507.165,2025-10-14T13:50:00Z,10839,507.265395
509.73,509.79,508.775,104,508.775,2025-10-14T13:55:00Z,8027,509.428015
509.7,509.79,508.98,91,509.79,2025-10-14T14:00:00Z,5141,509.304911
509.17,509.99,509.17,44,509.99,2025-10-14T14:05:00Z,2655,509.663796
509.8,509.875,509.03,92,509.405,2025-10-14T14:10:00Z,5304,509.458669
509.05,509.745,509.0,31,509.745,2025-10-14T14:15:00Z,1062,509.16
509.94,510.0,509.18,90,509.18,2025-10-14T14:20:00Z,5715,509.653171
510.69,510.69,509.94,62,509.94,2025-10-14T14:25:00Z,3087,510.179524
509.705,510.76,509.68,57,510.76,2025-10-14T14:30:00Z,3281,510.02964
510.32,510.32,509.375,54,509.84,2025-10-14T14:35:00Z,3052,509.776352
509.825,510.17,509.465,53,510.17,2025-10-14T14:40:00Z,3288,509.831403
509.81,509.99,509.33,80,509.825,2025-10-14T14:45:00Z,5910,509.666705
509.87,509.875,509.39,94,509.875,2025-10-14T14:50:00Z,5867,509.633724
509.96,510.19,509.58,95,509.795,2025-10-14T14:55:00Z,4643,509.911447
510.89,511.0,510.065,95,510.065,2025-10-14T15:00:00Z,5611,510.515924
511.01,511.35,510.965,71,510.965,2025-10-14T15:05:00Z,3998,511.203188
510.51,510.86,510.51,62,510.86,2025-10-14T15:10:00Z,3245,510.721761
509.93,510.35,509.88,96,510.35,2025-10-14T15:15:00Z,4271,510.154335
510.715,510.715,509.94,75,509.94,2025-10-14T15:20:00Z,3846,510.251533
510.38,510.67,510.18,40,510.67,2025-10-14T15:25:00Z,2964,510.472077
510.69,510.81,510.67,32,510.67,2025-10-14T15:30:00Z,1292,510.701429
510.47,511.27,510.47,137,510.75,2025-10-14T15:35:00Z,9989,510.858942
511.29,511.46,510.39,84,510.57,2025-10-14T15:40:00Z,7266,510.947112
511.21,511.31,511.05,55,511.31,2025-10-14T15:45:00Z,2644,511.21
511.87,512.05,511.44,62,511.44,2025-10-14T15:50:00Z,2768,511.790023
511.295,511.92,511.245,67,511.695,2025-10-14T15:55:00Z,3061,511.540937
510.965,511.47,510.96,46,511.41,2025-10-14T16:00:00Z,2174,511.258939
511.13,511.31,511.075,28,511.29,2025-10-14T16:05:00Z,1798,511.215714
511.16,511.28,510.97,48,511.08,2025-10-14T16:10:00Z,3061,511.158813
511.44,511.44,511.24,22,511.24,2025-10-14T16:15:00Z,954,511.3675
512.45,512.79,512.0,71,512.0,2025-10-14T16:20:00Z,5316,512.502805
512.57,512.69,512.39,36,512.39,2025-10-14T16:25:00Z,1524,512.504091
513.11,513.18,512.46,59,512.6,2025-10-14T16:30:00Z,2942,512.738478
512.8,513.17,512.71,57,513.07,2025-10-14T16:35:00Z,2889,512.913393
513.08,513.15,512.86,50,512.86,2025-10-14T16:40:00Z,2294,513.041092
513.32,513.615,513.23,56,513.27,2025-10-14T16:45:00Z,2765,513.40731
513.34,513.5,513.27,60,513.275,2025-10-14T16:50:00Z,3041,513.380869
513.215,513.435,513.045,57,513.13,2025-10-14T16:55:00Z,3265,513.170769
513.11,513.15,512.93,68,513.15,2025-10-14T17:00:00Z,3213,512.993959
513.42,513.42,513.12,25,513.12,2025-10-14T17:05:00Z,1211,513.26
513.71,513.89,513.53,73,513.53,2025-10-14T17:10:00Z,3807,513.766622
513.73,513.865,513.64,73,513.64,2025-10-14T17:15:00Z,3185,513.747951
514.03,514.3,513.795,62,513.885,2025-10-14T17:20:00Z,4103,514.084054
514.08,514.335,514.04,56,514.07,2025-10-14T17:25:00Z,3007,514.156943
513.975,514.15,513.9,91,513.985,2025-10-14T17:30:00Z,5004,514.032682
514.08,514.18,513.985,87,514.025,2025-10-14T17:35:00Z,7114,514.063743
514.5,514.5,514.195,54,514.195,2025-10-14T17:40:00Z,3076,514.403443
514.63,514.805,514.51,75,514.51,2025-10-14T17:45:00Z,3390,514.701765
514.77,514.955,514.64,111,514.665,2025-10-14T17:50:00Z,4445,514.761724
514.455,514.71,514.425,89,514.71,2025-10-14T17:55:00Z,3680,514.53
514.44,514.615,514.41,41,514.53,2025-10-14T18:00:00Z,2514,514.506667
514.37,514.485,514.285,53,514.41,2025-10-14T18:05:00Z,2423,514.36966
514.65,514.71,514.265,75,514.395,2025-10-14T18:10:00Z,4822,514.486717
514.41,514.68,514.33,92,514.605,2025-10-14T18:15:00Z,3485,514.515
514.5,514.5,514.245,63,514.35,2025-10-14T18:20:00Z,3386,514.348936
514.56,514.75,514.3,68,514.545,2025-10-14T18:25:00Z,3846,514.568334
514.65,514.705,514.53,78,514.62,2025-10-14T18:30:00Z,3774,514.642273
514.48,514.62,514.42,69,514.55,2025-10-14T18:35:00Z,3709,514.517854
514.72,514.72,514.435,79,514.435,2025-10-14T18:40:00Z,4619,514.543649
514.88,514.96,514.68,62,514.68,2025-10-14T18:45:00Z,3547,514.804884
515.225,515.225,514.91,93,514.91,2025-10-14T18:50:00Z,4200,515.069892
515.08,515.25,514.97,74,515.24,2025-10-14T18:55:00Z,4249,515.113756
514.69,515.25,514.61,74,515.25,2025-10-14T19:00:00Z,4372,514.8953
514.505,514.95,514.49,60,514.69,2025-10-14T19:05:00Z,4104,514.750317
514.12,514.65,514.12,53,514.5,2025-10-14T19:10:00Z,2890,514.473908
513.63,514.22,513.6,99,514.15,2025-10-14T19:15:00Z,5781,513.904417
513.965,513.97,513.49,124,513.635,2025-10-14T19:20:00Z,7185,513.768823
513.52,514.03,513.505,96,513.92,2025-10-14T19:25:00Z,4579,513.701782
513.07,513.56,513.045,122,513.455,2025-10-14T19:30:00Z,5433,513.343418
512.95,513.16,511.88,306,513.1,2025-10-14T19:35:00Z,13128,512.501035
511.17,512.92,511.14,162,512.83,2025-10-14T19:40:00Z,9056,511.898021
512.4,512.4,510.95,180,511.095,2025-10-14T19:45:00Z,8723,511.582482
513.05,513.2,511.885,206,512.12,2025-10-14T19:50:00Z,11877,512.577908
513.9,513.9,512.76,486,512.895,2025-10-14T19:55:00Z,17876,513.516948
515.98,515.98,515.98,1,515.98,2025-10-15T12:55:00Z,100,515.98
515.105,515.89,514.31,165,514.955,2025-10-15T13:30:00Z,8999,515.030158
515.015,515.235,514.4,89,514.915,2025-10-15T13:35:00Z,6174,514.808234
514.46,515.12,514.29,80,515.0,2025-10-15T13:40:00Z,4518,514.691466
514.185,515.02,513.96,133,514.525,2025-10-15T13:45:00Z,7252,514.700193
514.77,514.95,513.76,78,514.08,2025-10-15T13:50:00Z,3780,514.726724
514.8,515.13,514.8,188,515.01,2025-10-15T13:55:00Z,12634,514.959768
515.75,515.99,515.0,269,515.1,2025-10-15T14:00:00Z,9917,515.403593
516.86,517.1,515.83,251,515.83,2025-10-15T14:05:00Z,9552,516.786777
516.32,517.02,516.055,333,516.9,2025-10-15T14:10:00Z,12227,516.535524
516.04,516.42,516.01,209,516.33,2025-10-15T14:15:00Z,7175,516.140303
516.4,516.4,515.98,207,515.99,2025-10-15T14:20:00Z,9369,516.118833
515.86,516.2,515.675,147,516.2,2025-10-15T14:25:00Z,8258,515.977208
515.92,516.185,515.92,74,516.0,2025-10-15T14:30:00Z,4000,516.066471
515.12,515.635,514.95,131,515.62,2025-10-15T14:35:00Z,6307,515.224242
515.76,516.0,515.12,84,515.12,2025-10-15T14:40:00Z,3248,515.642814
516.09,516.12,515.73,48,515.86,2025-10-15T14:45:00Z,1841,515.958691
515.83,516.005,515.69,97,516.005,2025-10-15T14:50:00Z,4143,515.901091
516.39,516.39,515.88,131,516.005,2025-10-15T14:55:00Z,6114,516.109169
516.685,516.7,516.23,84,516.555,2025-10-15T15:00:00Z,3713,516.484828
516.61,516.93,516.56,100,516.695,2025-10-15T15:05:00Z,3363,516.74803
516.75,516.985,516.64,115,516.64,2025-10-15T15:10:00Z,3820,516.835851
516.2,516.935,516.2,71,516.935,2025-10-15T15:15:00Z,3479,516.776459
515.84,516.15,515.69,74,516.15,2025-10-15T15:20:00Z,2479,515.849375
515.895,516.44,515.79,76,515.905,2025-10-15T15:25:00Z,3690,516.0425
515.54,516.25,515.52,71,515.9,2025-10-15T15:30:00Z,3988,515.812923
515.51,515.565,515.105,82,515.325,2025-10-15T15:35:00Z,3531,515.378127
514.595,515.365,514.06,92,515.365,2025-10-15T15:40:00Z,3447,514.644535
514.265,514.725,514.175,259,514.415,2025-10-15T15:45:00Z,6641,514.491306
514.39,514.505,513.805,345,514.365,2025-10-15T15:50:00Z,8049,514.210874
514.8,515.0,514.335,313,514.335,2025-10-15T15:55:00Z,7794,514.734348
514.775,515.015,514.765,192,514.765,2025-10-15T16:00:00Z,3150,514.810714
515.14,515.34,514.44,111,514.44,2025-10-15T16:05:00Z,2664,514.93
514.765,514.965,514.7,246,514.805,2025-10-15T16:10:00Z,6036,514.862433
514.3,514.87,514.295,179,514.845,2025-10-15T16:15:00Z,4255,514.586786
514.18,514.365,514.085,69,514.3,2025-10-15T16:20:00Z,2578,514.238704
514.29,514.645,514.12,92,514.21,2025-10-15T16:25:00Z,3327,514.309917
514.01,514.15,514.01,64,514.13,2025-10-15T16:30:00Z,1347,514.0875
514.235,514.48,513.8,149,513.89,2025-10-15T16:35:00Z,4089,514.093343
514.28,514.365,514.28,26,514.365,2025-10-15T16:40:00Z,835,514.335862
513.89,514.2,513.765,62,514.2,2025-10-15T16:45:00Z,1853,513.854985
513.34,513.65,513.2,39,513.6,2025-10-15T16:50:00Z,1827,513.401427
513.24,513.46,513.24,41,513.37,2025-10-15T16:55:00Z,1295,513.377
512.24,512.56,511.625,166,512.56,2025-10-15T17:00:00Z,9019,512.029869
511.555,512.4,511.54,70,512.4,2025-10-15T17:05:00Z,2285,511.923524
510.715,511.38,510.67,147,511.28,2025-10-15T17:10:00Z,3499,510.940905
511.055,511.055,510.0,113,510.535,2025-10-15T17:15:00Z,4189,510.421125
511.215,511.58,510.64,51,510.72,2025-10-15T17:20:00Z,1654,511.169445
511.08,511.57,510.88,103,511.57,2025-10-15T17:25:00Z,2405,511.235782
511.52,511.52,511.2,49,511.25,2025-10-15T17:30:00Z,1253,511.34
511.28,512.0,511.21,102,511.42,2025-10-15T17:35:00Z,4230,511.484488
511.88,511.88,511.22,34,511.39,2025-10-15T17:40:00Z,1198,511.507447
512.24,512.26,511.98,10,511.98,2025-10-15T17:45:00Z,683,512.201667
512.85,512.97,512.445,63,512.445,2025-10-15T17:50:00Z,3016,512.73641
513.23,513.38,512.875,61,512.99,2025-10-15T17:55:00Z,3062,513.242338
512.97,513.16,512.7,70,513.16,2025-10-15T18:00:00Z,1896,512.875169
513.015,513.015,513.015,5,513.015,2025-10-15T18:05:00Z,151,513.015
512.845,513.06,512.51,51,512.9,2025-10-15T18:10:00Z,1411,512.826
513.06,513.25,512.77,75,512.77,2025-10-15T18:15:00Z,2467,513.091333
513.33,513.505,513.33,23,513.505,2025-10-15T18:20:00Z,831,513.449545
513.24,513.3,513.18,38,513.3,2025-10-15T18:25:00Z,1927,513.249091
513.32,513.37,513.09,31,513.09,2025-10-15T18:30:00Z,873,513.2525
513.28,513.28,513.28,14,513.28,2025-10-15T18:35:00Z,266,513.28
513.65,513.65,513.65,2,513.65,2025-10-15T18:40:00Z,101,513.65
513.455,513.65,513.45,30,513.65,2025-10-15T18:45:00Z,978,513.556428
513.85,513.85,513.525,53,513.525,2025-10-15T18:50:00Z,2578,513.643077
513.99,514.19,513.8,70,513.8,2025-10-15T18:55:00Z,3444,514.055967
513.82,513.97,513.69,45,513.97,2025-10-15T19:00:00Z,1616,513.794444
513.58,513.75,513.58,44,513.745,2025-10-15T19:05:00Z,1367,513.692143
513.605,513.605,513.375,21,513.375,2025-10-15T19:10:00Z,1084,513.490714
514.13,514.22,513.795,32,513.795,2025-10-15T19:15:00Z,761,513.997
514.33,514.33,514.33,16,514.33,2025-10-15T19:20:00Z,396,514.33
514.21,514.31,514.17,47,514.29,2025-10-15T19:25:00Z,1678,514.242932
513.92,514.2,513.92,94,514.2,2025-10-15T19:30:00Z,2301,514.09
512.715,513.65,512.715,97,513.65,2025-10-15T19:35:00Z,3637,513.069378
512.7,512.745,512.595,171,512.63,2025-10-15T19:40:00Z,4274,512.645597
512.65,512.73,512.51,235,512.64,2025-10-15T19:45:00Z,5728,512.626
511.84,512.92,511.83,230,512.84,2025-10-15T19:50:00Z,8037,512.392944
513.51,513.51,511.17,598,511.705,2025-10-15T19:55:00Z,19486,512.33189
512.185,514.115,511.795,157,512.48,2025-10-16T13:30:00Z,8524,512.947983
513.475,513.78,511.9,212,511.9,2025-10-16T13:35:00Z,10337,513.417421
513.92,513.92,513.24,105,513.575,2025-10-16T13:40:00Z,4523,513.598852
514.03,515.54,514.03,163,514.76,2025-10-16T13:45:00Z,5624,514.7344
514.44,514.69,513.72,75,514.09,2025-10-16T13:50:00Z,4010,514.250806
514.335,514.8,514.335,112,514.51,2025-10-16T13:55:00Z,4951,514.579746
513.625,514.57,513.53,139,514.5,2025-10-16T14:00:00Z,6352,513.917583
513.92,514.41,513.79,81,513.79,2025-10-16T14:05:00Z,3613,514.206087
513.37,513.98,513.075,88,513.97,2025-10-16T14:10:00Z,4116,513.484986
514.705,514.705,513.59,48,513.59,2025-10-16T14:15:00Z,1714,514.311053
514.785,515.375,514.72,136,514.72,2025-10-16T14:20:00Z,8154,515.183789
514.78,514.945,514.1,104,514.85,2025-10-16T14:25:00Z,6507,514.664466
515.235,515.32,514.855,47,515.07,2025-10-16T14:30:00Z,1640,515.119444
515.53,515.69,515.03,62,515.26,2025-10-16T14:35:00Z,2819,515.35075
516.68,516.835,515.48,62,515.59,2025-10-16T14:40:00Z,2434,516.278611
515.905,516.7,515.76,69,516.66,2025-10-16T14:45:00Z,2673,516.152963
515.6,516.0,515.6,50,516.0,2025-10-16T14:50:00Z,2644,515.703033
514.915,515.69,514.88,34,515.57,2025-10-16T14:55:00Z,1766,515.22
514.74,514.94,514.74,20,514.89,2025-10-16T15:00:00Z,780,514.865833
515.33,515.33,514.535,72,514.655,2025-10-16T15:05:00Z,2968,514.929439
515.91,516.03,515.415,54,515.415,2025-10-16T15:10:00Z,2585,515.838862
515.47,515.81,515.45,35,515.81,2025-10-16T15:15:00Z,1337,515.587143
515.46,516.11,515.46,96,515.98,2025-10-16T15:20:00Z,4985,515.708412
514.34,515.395,514.23,95,515.395,2025-10-16T15:25:00Z,5353,514.829868
514.515,514.515,513.915,45,513.915,2025-10-16T15:30:00Z,1777,514.119286
514.63,514.87,514.485,53,514.485,2025-10-16T15:35:00Z,1706,514.717857
514.185,514.185,513.59,49,514.12,2025-10-16T15:40:00Z,1804,513.885185
513.805,513.99,513.59,72,513.99,2025-10-16T15:45:00Z,2358,513.797308
514.14,514.405,514.02,99,514.19,2025-10-16T15:50:00Z,3140,514.218151
513.695,513.92,513.47,66,513.92,2025-10-16T15:55:00Z,2247,513.639167
513.715,513.715,513.55,43,513.64,2025-10-16T16:00:00Z,1435,513.586429
513.88,514.2,513.88,43,513.97,2025-10-16T16:05:00Z,1631,514.005116
513.5,513.51,513.5,17,513.51,2025-10-16T16:10:00Z,617,513.505
512.8,513.83,512.8,59,513.83,2025-10-16T16:15:00Z,1863,513.218129
513.3,513.54,512.83,113,512.83,2025-10-16T16:20:00Z,5135,513.264516
512.225,513.23,512.225,57,513.23,2025-10-16T16:25:00Z,2298,512.535
510.71,511.99,510.39,115,511.99,2025-10-16T16:30:00Z,4612,511.147306
511.0,511.57,510.79,82,511.56,2025-10-16T16:35:00Z,3027,511.189
510.94,511.46,510.545,122,510.9,2025-10-16T16:40:00Z,5327,511.058674
511.56,511.59,510.06,123,510.75,2025-10-16T16:45:00Z,4736,510.8596
511.765,512.04,511.565,101,511.565,2025-10-16T16:50:00Z,3480,511.756346
513.095,513.095,512.13,119,512.13,2025-10-16T16:55:00Z,6692,512.673689
511.91,513.16,511.76,84,512.98,2025-10-16T17:00:00Z,4784,512.738324
511.76,511.89,511.36,66,511.7,2025-10-16T17:05:00Z,2469,511.623214
512.08,512.53,512.08,64,512.26,2025-10-16T17:10:00Z,2143,512.254231
513.05,513.05,512.025,56,512.025,2025-10-16T17:15:00Z,1770,512.388572
511.2,512.64,511.15,74,512.64,2025-10-16T17:20:00Z,1713,511.594819
511.635,511.635,511.245,69,511.29,2025-10-16T17:25:00Z,2311,511.447778
511.55,512.02,511.23,72,511.58,2025-10-16T17:30:00Z,2766,511.673056
511.37,511.92,511.17,56,511.205,2025-10-16T17:35:00Z,2247,511.6175
511.13,511.24,510.81,79,511.185,2025-10-16T17:40:00Z,4078,511.015492
511.41,511.45,510.74,51,510.96,2025-10-16T17:45:00Z,1580,511.0525
510.775,511.38,510.775,41,511.38,2025-10-16T17:50:00Z,2143,511.050294
511.04,511.285,510.855,58,510.855,2025-10-16T17:55:00Z,2990,511.071818
510.89,511.05,510.77,39,511.05,2025-10-16T18:00:00Z,1280,510.882857
509.5,510.61,509.41,62,510.61,2025-10-16T18:05:00Z,2765,510.002105
508.7,509.79,508.38,84,509.79,2025-10-16T18:10:00Z,4117,508.801751
508.57,509.14,508.32,86,508.53,2025-10-16T18:15:00Z,4372,508.658793
509.16,509.37,508.47,48,508.52,2025-10-16T18:20:00Z,1644,508.953682
508.59,509.31,508.59,43,509.31,2025-10-16T18:25:00Z,1191,509.112143
508.55,508.74,508.55,49,508.65,2025-10-16T18:30:00Z,1487,508.675556
509.37,509.4,508.24,75,508.24,2025-10-16T18:35:00Z,3040,509.058474
509.94,510.13,509.1,42,509.3,2025-10-16T18:40:00Z,2093,509.616569
509.89,510.46,509.89,63,510.15,2025-10-16T18:45:00Z,2247,510.183214
510.27,510.27,509.72,72,509.72,2025-10-16T18:50:00Z,2118,510.064688
510.47,510.47,510.23,55,510.42,2025-10-16T18:55:00Z,2036,510.356157
510.36,510.52,510.18,54,510.4,2025-10-16T19:00:00Z,1514,510.352222
510.44,510.54,510.15,44,510.15,2025-10-16T19:05:00Z,1653,510.336667
509.83,510.645,509.74,56,510.22,2025-10-16T19:10:00Z,1530,510.093774
509.72,509.72,509.72,12,509.72,2025-10-16T19:15:00Z,160,509.72
509.37,509.51,508.72,72,509.51,2025-10-16T19:20:00Z,3086,509.01346
509.37,509.495,509.02,79,509.18,2025-10-16T19:25:00Z,3110,509.26059
509.385,509.415,509.11,78,509.415,2025-10-16T19:30:00Z,2319,509.259
509.52,509.8,509.31,98,509.4,2025-10-16T19:35:00Z,3819,509.560189
510.2,510.24,509.75,78,509.87,2025-10-16T19:40:00Z,5756,509.808052
510.79,510.79,509.97,100,510.31,2025-10-16T19:45:00Z,4413,510.285697
511.23,511.39,510.76,207,510.87,2025-10-16T19:50:00Z,8679,511.107443
511.525,511.78,510.95,448,511.45,2025-10-16T19:55:00Z,19995,511.346501
509.59,510.53,508.67,232,509.03,2025-10-17T13:30:00Z,12580,509.49322
508.545,509.84,508.545,115,509.48,2025-10-17T13:35:00Z,5084,509.337258
507.41,509.03,507.41,193,508.51,2025-10-17T13:40:00Z,8597,508.279388
509.25,509.64,507.565,178,507.565,2025-10-17T13:45:00Z,6355,508.300462
511.3,511.37,509.34,134,509.38,2025-10-17T13:50:00Z,4351,510.115218
510.01,511.84,509.96,144,511.14,2025-10-17T13:55:00Z,4635,510.971114
510.6,510.98,509.52,190,510.05,2025-10-17T14:00:00Z,7562,510.112966
510.58,511.48,510.58,114,511.035,2025-10-17T14:05:00Z,4288,511.099231
512.12,512.37,510.38,93,510.51,2025-10-17T14:10:00Z,3203,511.120698
511.82,512.52,511.71,135,512.2,2025-10-17T14:15:00Z,5618,512.1305
511.75,512.2,511.375,205,511.585,2025-10-17T14:20:00Z,10666,511.750844
511.32,512.11,511.195,223,511.74,2025-10-17T14:25:00Z,12132,511.694649
511.16,511.53,511.11,155,511.285,2025-10-17T14:30:00Z,8135,511.353888
510.52,511.05,510.52,170,511.0,2025-10-17T14:35:00Z,9156,510.788721
510.96,510.96,510.0,70,510.08,2025-10-17T14:40:00Z,2516,510.251644
510.72,510.72,509.785,66,509.86,2025-10-17T14:45:00Z,3040,510.260364
510.69,510.81,510.27,109,510.28,2025-10-17T14:50:00Z,6810,510.495631
509.45,510.395,509.05,111,510.15,2025-10-17T14:55:00Z,6740,509.73054
510.97,510.97,510.13,9,510.13,2025-10-17T15:00:00Z,331,510.564203
510.55,511.02,510.55,34,510.79,2025-10-17T15:05:00Z,1174,510.773333
510.08,511.03,510.08,44,510.54,2025-10-17T15:10:00Z,2241,510.604412
510.35,510.8,509.98,65,510.05,2025-10-17T15:15:00Z,3805,510.420354
510.19,510.49,509.9,94,510.475,2025-10-17T15:20:00Z,4707,510.200706
509.76,510.56,509.59,83,510.165,2025-10-17T15:25:00Z,5742,510.048072
509.505,509.94,509.18,96,509.88,2025-10-17T15:30:00Z,5608,509.503559
509.96,509.99,508.68,156,509.445,2025-10-17T15:35:00Z,9913,509.223642
510.33,510.51,509.98,97,509.98,2025-10-17T15:40:00Z,7048,510.244136
510.93,511.06,510.16,80,510.3,2025-10-17T15:45:00Z,4727,510.421692
510.87,511.195,510.78,118,511.08,2025-10-17T15:50:00Z,6345,510.963357
511.14,511.44,510.93,49,510.93,2025-10-17T15:55:00Z,2824,511.232145
512.19,512.19,511.2,35,511.2,2025-10-17T16:00:00Z,1752,511.59625
512.74,512.74,512.25,17,512.36,2025-10-17T16:05:00Z,877,512.453334
512.64,512.64,512.37,49,512.58,2025-10-17T16:10:00Z,2194,512.456786
512.44,513.13,512.25,113,512.63,2025-10-17T16:15:00Z,6281,512.813784
513.095,513.095,512.73,40,512.73,2025-10-17T16:20:00Z,1642,512.900714
513.59,513.59,513.26,21,513.26,2025-10-17T16:25:00Z,1165,513.391667
513.78,513.95,513.78,25,513.89,2025-10-17T16:30:00Z,683,513.873333
513.43,513.43,513.43,11,513.43,2025-10-17T16:35:00Z,299,513.43
513.3,513.405,513.3,21,513.405,2025-10-17T16:40:00Z,851,513.372798
513.75,513.8,512.71,47,512.71,2025-10-17T16:45:00Z,1752,513.232
513.165,514.085,513.165,33,514.085,2025-10-17T16:50:00Z,1345,513.453715
513.1,513.1,512.735,25,512.735,2025-10-17T16:55:00Z,844,512.86875
512.47,513.29,512.47,27,513.14,2025-10-17T17:00:00Z,965,513.005
512.21,512.77,512.21,24,512.52,2025-10-17T17:05:00Z,844,512.452
512.355,512.355,512.12,14,512.12,2025-10-17T17:10:00Z,419,512.2375
512.23,512.415,512.23,15,512.415,2025-10-17T17:15:00Z,293,512.3225
511.715,512.06,511.705,52,511.91,2025-10-17T17:20:00Z,2501,511.863384
511.695,511.74,511.68,27,511.68,2025-10-17T17:25:00Z,1350,511.695
511.95,511.95,511.63,42,511.75,2025-10-17T17:30:00Z,1120,511.75
512.36,512.735,512.35,29,512.35,2025-10-17T17:35:00Z,1087,512.48
512.16,512.305,512.14,32,512.305,2025-10-17T17:40:00Z,650,512.201667
511.37,511.475,511.26,39,511.475,2025-10-17T17:45:00Z,2118,511.360627
512.93,512.96,511.98,37,511.98,2025-10-17T17:50:00Z,1554,512.56375
512.915,513.22,512.915,41,513.22,2025-10-17T17:55:00Z,1022,513.11125
513.695,513.7,513.35,39,513.35,2025-10-17T18:00:00Z,893,513.559
514.16,514.16,513.69,33,513.8,2025-10-17T18:05:00Z,1263,513.863334
514.26,514.32,514.05,54,514.32,2025-10-17T18:10:00Z,3402,514.196207
514.82,514.82,514.38,59,514.38,2025-10-17T18:15:00Z,1964,514.581
514.73,515.25,514.73,88,514.88,2025-10-17T18:20:00Z,2906,515.009473
514.895,514.905,514.895,25,514.905,2025-10-17T18:25:00Z,679,514.9
514.4,514.93,514.4,39,514.91,2025-10-17T18:30:00Z,1438,514.758333
514.79,514.96,514.78,45,514.79,2025-10-17T18:35:00Z,2077,514.892662
514.82,514.82,514.82,7,514.82,2025-10-17T18:40:00Z,232,514.82
514.38,514.655,514.38,37,514.62,2025-10-17T18:45:00Z,918,514.557
514.26,514.62,514.26,68,514.62,2025-10-17T18:50:00Z,1716,514.407778
514.34,514.34,514.08,96,514.22,2025-10-17T18:55:00Z,2508,514.218
514.93,514.93,514.52,69,514.52,2025-10-17T19:00:00Z,1616,514.705625
514.93,515.02,514.57,82,514.88,2025-10-17T19:05:00Z,3346,514.835565
515.15,515.27,514.92,143,514.92,2025-10-17T19:10:00Z,3720,515.149167
514.9,515.05,514.805,87,515.02,2025-10-17T19:15:00Z,2456,514.9715
515.42,515.47,514.79,96,514.84,2025-10-17T19:20:00Z,4170,515.176335
515.2,515.37,515.14,71,515.26,2025-10-17T19:25:00Z,3864,515.255254
514.79,514.95,514.375,95,514.895,2025-10-17T19:30:00Z,4626,514.738096
514.89,514.95,514.74,97,514.95,2025-10-17T19:35:00Z,3479,514.842632
514.29,514.79,514.29,83,514.77,2025-10-17T19:40:00Z,2808,514.637244
514.5,514.5,514.22,101,514.3,2025-10-17T19:45:00Z,2797,514.345
514.15,514.54,514.06,240,514.315,2025-10-17T19:50:00Z,9577,514.253806
513.655,514.19,513.345,443,513.66,2025-10-17T19:55:00Z,17639,513.728064
514.225,515.99,513.8,188,514.56,2025-10-20T13:30:00Z,8792,514.815291
514.35,515.26,514.235,225,514.4,2025-10-20T13:35:00Z,7896,514.733512
515.22,515.34,514.3,148,514.38,2025-10-20T13:40:00Z,6773,514.764149
514.84,515.42,514.815,130,515.05,2025-10-20T13:45:00Z,6519,515.160104
514.72,514.89,514.56,96,514.56,2025-10-20T13:50:00Z,3489,514.750621
514.375,514.75,513.44,140,514.135,2025-10-20T13:55:00Z,6986,514.047079
515.83,515.83,514.505,145,514.505,2025-10-20T14:00:00Z,6548,514.761939
516.255,516.585,515.83,144,515.83,2025-10-20T14:05:00Z,6851,516.270451
516.18,516.54,516.055,141,516.23,2025-10-20T14:10:00Z,5810,516.288803
516.375,516.43,516.03,90,516.175,2025-10-20T14:15:00Z,4233,516.249495
516.5,516.875,516.0,106,516.305,2025-10-20T14:20:00Z,5198,516.408589
516.66,516.79,516.41,134,516.41,2025-10-20T14:25:00Z,4243,516.61561
516.185,516.5,515.98,101,516.45,2025-10-20T14:30:00Z,5601,516.240573
