close,high,low,trade_count,open,timestamp,volume,vwap
380.83,381.12,380.01,161,380.095,2026-04-30T18:15:00Z,5323,380.759276
380.74,381.28,380.65,112,380.75,2026-04-30T18:20:00Z,3799,381.014855
380.99,381.085,380.42,149,380.74,2026-04-30T18:25:00Z,5571,380.741691
381.0,381.475,380.85,253,381.12,2026-04-30T18:30:00Z,8584,381.21507
382.215,382.51,381.01,314,381.06,2026-04-30T18:35:00Z,10162,382.019795
381.8,382.195,381.345,206,382.02,2026-04-30T18:40:00Z,7252,381.744153
381.63,382.115,381.63,152,381.84,2026-04-30T18:45:00Z,4836,381.891599
382.39,382.56,381.35,143,381.53,2026-04-30T18:50:00Z,4893,381.964319
382.345,382.69,382.05,225,382.32,2026-04-30T18:55:00Z,7949,382.400092
383.91,384.105,382.13,309,382.335,2026-04-30T19:00:00Z,12573,383.268743
383.54,384.715,383.54,182,383.84,2026-04-30T19:05:00Z,7256,384.154582
383.395,383.905,383.29,237,383.47,2026-04-30T19:10:00Z,10006,383.595704
383.54,383.77,383.07,280,383.38,2026-04-30T19:15:00Z,10195,383.37104
384.325,384.485,383.31,226,383.55,2026-04-30T19:20:00Z,10097,383.87826
384.0,384.45,383.965,239,384.39,2026-04-30T19:25:00Z,10070,384.213893
382.52,383.9,382.39,411,383.735,2026-04-30T19:30:00Z,17976,382.991591
381.86,382.43,381.48,292,382.43,2026-04-30T19:35:00Z,10148,381.897735
381.81,382.0,381.29,268,381.855,2026-04-30T19:40:00Z,11334,381.645298
380.935,381.78,380.64,428,381.77,2026-04-30T19:45:00Z,16174,381.004206
381.75,381.835,380.9,834,380.98,2026-04-30T19:50:00Z,32608,381.302491
381.62,382.2,381.12,1483,381.72,2026-04-30T19:55:00Z,64099,381.659695
381.18,381.18,381.18,3,381.18,2026-04-30T20:10:00Z,75,381.18
380.59,380.7,380.59,3,380.7,2026-04-30T20:50:00Z,151,380.634328
383.13,383.13,383.13,2,383.13,2026-05-01T12:15:00Z,41,383.13
383.52,383.52,383.52,2,383.52,2026-05-01T12:20:00Z,60,383.52
383.63,383.63,383.63,1,383.63,2026-05-01T12:35:00Z,50,383.63
383.94,383.94,383.94,2,383.94,2026-05-01T12:40:00Z,60,383.94
383.97,383.97,383.97,2,383.97,2026-05-01T12:45:00Z,60,383.97
384.12,384.12,384.12,1,384.12,2026-05-01T13:10:00Z,40,384.12
383.82,383.82,383.82,1,383.82,2026-05-01T13:20:00Z,50,383.82
384.24,386.67,381.92,620,382.945,2026-05-01T13:30:00Z,47546,384.867652
382.465,384.55,380.0,445,384.47,2026-05-01T13:35:00Z,15065,382.257411
381.33,382.685,380.69,290,382.36,2026-05-01T13:40:00Z,10187,381.713193
382.08,382.16,379.62,338,381.08,2026-05-01T13:45:00Z,12500,380.91212
382.57,382.88,381.02,258,381.74,2026-05-01T13:50:00Z,7644,382.105869
382.79,383.81,382.25,173,382.275,2026-05-01T13:55:00Z,5572,383.14577
383.04,384.29,382.545,213,382.985,2026-05-01T14:00:00Z,7933,383.339886
385.305,385.82,382.635,272,383.06,2026-05-01T14:05:00Z,11496,384.321217
386.34,386.98,384.77,324,385.355,2026-05-01T14:10:00Z,12855,385.705237
385.39,386.4,384.73,167,386.19,2026-05-01T14:15:00Z,5967,385.61553
385.96,386.145,384.3,146,385.35,2026-05-01T14:20:00Z,5256,385.285982
387.925,388.21,385.645,215,385.645,2026-05-01T14:25:00Z,7412,387.320623
387.51,388.63,386.95,293,388.03,2026-05-01T14:30:00Z,14435,387.87288
386.775,387.86,385.1,292,387.595,2026-05-01T14:35:00Z,13091,386.529883
388.35,389.46,386.675,381,386.83,2026-05-01T14:40:00Z,17638,388.229983
390.09,390.09,387.775,269,388.345,2026-05-01T14:45:00Z,8757,389.166411
389.12,389.82,388.69,184,389.82,2026-05-01T14:50:00Z,7462,389.191374
391.27,391.55,388.855,263,388.855,2026-05-01T14:55:00Z,8901,390.499494
390.985,391.35,389.97,282,391.215,2026-05-01T15:00:00Z,11567,390.828096
392.44,392.44,390.61,316,390.97,2026-05-01T15:05:00Z,13308,391.478319
392.34,393.115,391.695,302,392.345,2026-05-01T15:10:00Z,10781,392.34727
391.45,392.535,391.2,236,392.3,2026-05-01T15:15:00Z,8642,391.914135
392.25,392.35,391.32,183,391.43,2026-05-01T15:20:00Z,6054,391.737486
392.655,392.655,391.475,174,391.795,2026-05-01T15:25:00Z,6654,392.162636
393.46,394.035,392.4,427,392.73,2026-05-01T15:30:00Z,19422,393.263299
394.72,395.105,393.24,387,393.355,2026-05-01T15:35:00Z,16401,394.371288
394.69,395.655,394.25,249,394.825,2026-05-01T15:40:00Z,8844,394.823737
396.06,396.47,394.25,382,394.88,2026-05-01T15:45:00Z,28259,394.888763
393.32,396.26,392.83,349,395.92,2026-05-01T15:50:00Z,13161,394.223986
394.485,395.065,393.56,187,393.56,2026-05-01T15:55:00Z,6933,394.433
395.43,396.32,394.23,270,394.23,2026-05-01T16:00:00Z,10234,395.56038
393.68,395.89,393.6,189,395.6,2026-05-01T16:05:00Z,6742,394.537004
394.08,394.1,393.395,168,393.56,2026-05-01T16:10:00Z,6043,393.729328
395.26,395.26,394.015,221,394.015,2026-05-01T16:15:00Z,9047,394.704145
395.41,396.43,395.08,372,395.28,2026-05-01T16:20:00Z,16031,395.570907
395.535,396.17,394.63,308,395.45,2026-05-01T16:25:00Z,10881,395.306047
395.08,396.0,394.35,266,395.37,2026-05-01T16:30:00Z,9959,395.327681
394.66,395.655,394.45,104,395.31,2026-05-01T16:35:00Z,3902,394.933642
394.335,394.705,393.5,166,394.57,2026-05-01T16:40:00Z,5166,394.036621
393.51,394.53,393.49,165,393.9,2026-05-01T16:45:00Z,5367,393.897062
394.85,394.97,393.35,127,393.55,2026-05-01T16:50:00Z,4577,394.393583
394.69,395.36,394.0,233,395.0,2026-05-01T16:55:00Z,10305,394.82536
394.285,394.86,393.89,138,394.805,2026-05-01T17:00:00Z,4864,394.265732
394.405,395.0,393.965,106,393.965,2026-05-01T17:05:00Z,3829,394.5813
395.09,395.15,394.21,111,394.39,2026-05-01T17:10:00Z,4874,394.63289
395.16,395.58,395.13,83,395.175,2026-05-01T17:15:00Z,2841,395.307806
394.85,395.57,394.8,85,395.32,2026-05-01T17:20:00Z,2647,395.263003
395.02,395.31,394.845,88,394.85,2026-05-01T17:25:00Z,3605,395.099365
395.055,395.29,394.97,98,395.26,2026-05-01T17:30:00Z,4333,395.169049
395.915,395.96,395.06,118,395.06,2026-05-01T17:35:00Z,4587,395.454207
397.04,397.44,395.955,222,395.955,2026-05-01T17:40:00Z,8168,396.834488
397.035,397.22,396.63,146,397.205,2026-05-01T17:45:00Z,6674,396.896458
396.94,397.43,396.8,103,397.04,2026-05-01T17:50:00Z,3990,397.014621
397.64,397.64,396.65,169,396.95,2026-05-01T17:55:00Z,6016,397.019044
396.795,397.73,396.38,182,397.73,2026-05-01T18:00:00Z,6922,397.041673
397.05,397.05,396.495,123,396.96,2026-05-01T18:05:00Z,4012,396.724754
396.675,397.45,396.675,96,397.335,2026-05-01T18:10:00Z,2790,397.09945
395.88,396.855,395.69,157,396.77,2026-05-01T18:15:00Z,4419,396.328792
396.825,396.83,395.405,170,395.82,2026-05-01T18:20:00Z,6395,396.005315
396.4,396.685,395.95,166,396.59,2026-05-01T18:25:00Z,4852,396.21835
395.475,396.425,395.27,149,396.425,2026-05-01T18:30:00Z,5676,395.62873
394.745,395.48,394.67,184,395.48,2026-05-01T18:35:00Z,6972,394.979983
394.74,394.78,393.96,147,394.78,2026-05-01T18:40:00Z,5026,394.295742
393.97,394.69,393.72,144,394.69,2026-05-01T18:45:00Z,4973,393.957997
394.515,394.65,393.81,186,393.98,2026-05-01T18:50:00Z,5606,394.193532
394.31,395.155,394.31,145,394.83,2026-05-01T18:55:00Z,5119,394.643771
394.99,395.18,394.43,135,394.43,2026-05-01T19:00:00Z,4263,394.923975
395.63,395.63,394.71,161,395.02,2026-05-01T19:05:00Z,6714,395.096751
395.51,395.81,395.38,187,395.495,2026-05-01T19:10:00Z,7676,395.572034
395.035,395.56,394.69,275,395.52,2026-05-01T19:15:00Z,11217,395.160965
394.17,395.01,393.84,240,395.01,2026-05-01T19:20:00Z,8399,394.322578
394.435,394.49,393.98,301,394.245,2026-05-01T19:25:00Z,12749,394.263231
393.19,394.52,392.91,469,394.4,2026-05-01T19:30:00Z,30023,393.934906
392.91,393.23,392.44,246,393.18,2026-05-01T19:35:00Z,8387,392.73875
391.9,392.94,391.56,373,392.94,2026-05-01T19:40:00Z,15164,392.013373
392.23,392.46,391.475,453,392.07,2026-05-01T19:45:00Z,17991,391.956255
390.415,392.25,390.415,729,392.24,2026-05-01T19:50:00Z,24899,391.313294
390.71,391.105,390.165,1273,390.165,2026-05-01T19:55:00Z,45087,390.780351
390.78,390.78,390.78,2,390.78,2026-05-01T20:10:00Z,65,390.78
390.72,390.72,390.72,1,390.72,2026-05-04T12:15:00Z,100,390.72
390.42,390.42,390.42,3,390.42,2026-05-04T12:30:00Z,223,390.42
390.33,390.33,390.27,2,390.27,2026-05-04T12:35:00Z,86,390.302093
390.15,390.15,390.15,3,390.15,2026-05-04T12:55:00Z,65,390.15
391.17,391.17,391.14,3,391.14,2026-05-04T13:15:00Z,143,391.157339
388.405,392.215,388.0,591,389.985,2026-05-04T13:30:00Z,31906,389.950112
391.33,391.675,387.4,389,388.23,2026-05-04T13:35:00Z,22844,388.977724
392.945,394.19,391.255,215,391.475,2026-05-04T13:40:00Z,9535,392.530043
392.56,393.91,391.755,240,393.02,2026-05-04T13:45:00Z,8986,393.17841
392.52,393.0,390.42,239,392.56,2026-05-04T13:50:00Z,9034,391.895961
393.12,393.935,391.795,289,392.59,2026-05-04T13:55:00Z,12394,392.881567
393.14,394.57,392.57,286,393.05,2026-05-04T14:00:00Z,12480,393.838939
389.845,393.43,389.77,205,393.085,2026-05-04T14:05:00Z,8218,391.714071
391.74,392.11,389.595,193,389.595,2026-05-04T14:10:00Z,6567,390.968778
391.73,392.62,391.64,100,391.64,2026-05-04T14:15:00Z,3738,392.108075
390.03,391.85,389.755,215,391.68,2026-05-04T14:20:00Z,7944,390.504451
389.0,390.35,389.0,218,389.78,2026-05-04T14:25:00Z,9419,389.685206
390.42,390.7,388.545,142,388.875,2026-05-04T14:30:00Z,6611,389.433226
391.0,391.55,389.965,165,390.48,2026-05-04T14:35:00Z,5556,390.855155
390.85,391.49,390.71,121,391.385,2026-05-04T14:40:00Z,4453,391.033746
391.81,392.15,390.85,130,390.87,2026-05-04T14:45:00Z,5042,391.567324
391.635,392.4,391.42,348,391.835,2026-05-04T14:50:00Z,24310,392.203282
389.62,391.99,389.62,155,391.71,2026-05-04T14:55:00Z,4559,390.655864
390.96,391.35,389.14,143,389.37,2026-05-04T15:00:00Z,4499,390.646953
390.36,390.9,389.99,128,390.9,2026-05-04T15:05:00Z,4667,390.461902
389.29,390.45,389.29,110,390.225,2026-05-04T15:10:00Z,3796,389.91238
388.055,390.23,388.0,132,389.545,2026-05-04T15:15:00Z,3703,389.360127
386.74,388.03,385.85,283,388.0,2026-05-04T15:20:00Z,12729,387.042357
388.51,389.18,386.55,153,386.68,2026-05-04T15:25:00Z,5736,387.612399
388.17,389.11,387.45,112,389.11,2026-05-04T15:30:00Z,4159,388.120778
386.25,387.35,386.14,118,387.26,2026-05-04T15:35:00Z,3251,386.878673
387.535,387.535,385.26,93,386.025,2026-05-04T15:40:00Z,2607,386.36378
386.18,387.45,386.18,68,387.2,2026-05-04T15:45:00Z,2292,386.788806
387.265,387.265,385.29,138,386.01,2026-05-04T15:50:00Z,5286,386.008547
387.17,387.69,386.82,103,387.54,2026-05-04T15:55:00Z,3405,387.241556
387.01,387.19,386.32,85,387.135,2026-05-04T16:00:00Z,2725,386.670114
386.37,386.96,384.99,196,386.55,2026-05-04T16:05:00Z,8461,385.975547
386.635,386.99,385.5,84,385.98,2026-05-04T16:10:00Z,3449,386.344793
388.42,388.8,385.99,195,386.52,2026-05-04T16:15:00Z,6800,387.288717
387.93,388.89,387.93,90,388.58,2026-05-04T16:20:00Z,2733,388.469132
387.47,388.235,387.26,83,388.1,2026-05-04T16:25:00Z,2642,387.711038
388.44,388.56,387.16,87,387.3,2026-05-04T16:30:00Z,3508,387.767275
387.865,388.675,387.655,146,388.44,2026-05-04T16:35:00Z,4697,388.027764
388.77,388.87,388.01,65,388.01,2026-05-04T16:40:00Z,1971,388.378114
388.83,388.83,388.4,59,388.56,2026-05-04T16:45:00Z,1379,388.547893
389.33,389.55,388.78,72,388.83,2026-05-04T16:50:00Z,1860,389.167827
389.79,390.04,389.245,49,389.295,2026-05-04T16:55:00Z,1166,389.590997
390.32,390.59,389.865,124,390.28,2026-05-04T17:00:00Z,3804,390.23272
392.07,392.285,390.825,144,390.84,2026-05-04T17:05:00Z,5353,391.58344
392.2,392.65,391.76,133,392.23,2026-05-04T17:10:00Z,4493,392.258489
393.3,393.385,391.895,221,392.21,2026-05-04T17:15:00Z,10219,392.867113
393.73,394.09,393.39,110,393.685,2026-05-04T17:20:00Z,3868,393.714943
393.28,394.22,393.18,176,393.835,2026-05-04T17:25:00Z,7387,393.674687
393.53,393.99,393.23,92,393.25,2026-05-04T17:30:00Z,4434,393.678915
393.35,393.5,392.59,132,393.43,2026-05-04T17:35:00Z,7014,393.008021
393.62,393.925,393.07,104,393.48,2026-05-04T17:40:00Z,5351,393.515394
392.76,393.47,392.76,70,393.47,2026-05-04T17:45:00Z,2357,393.041549
392.73,393.0,392.515,79,392.58,2026-05-04T17:50:00Z,3228,392.775426
392.51,393.09,392.51,51,392.71,2026-05-04T17:55:00Z,1324,392.848076
392.44,392.44,391.9,96,392.15,2026-05-04T18:00:00Z,3988,392.158021
392.205,392.77,392.205,67,392.7,2026-05-04T18:05:00Z,1631,392.641292
391.87,392.055,391.535,76,392.04,2026-05-04T18:10:00Z,3505,391.800221
391.055,391.65,390.865,61,391.65,2026-05-04T18:15:00Z,2475,391.258264
391.57,391.77,390.98,79,391.025,2026-05-04T18:20:00Z,2197,391.447366
392.43,392.46,391.25,66,391.56,2026-05-04T18:25:00Z,2585,391.811718
391.65,392.575,391.475,99,392.48,2026-05-04T18:30:00Z,3949,392.012056
391.28,391.655,391.01,95,391.515,2026-05-04T18:35:00Z,3078,391.359638
391.03,391.66,391.02,53,391.275,2026-05-04T18:40:00Z,1667,391.328866
391.29,391.29,390.665,73,390.99,2026-05-04T18:45:00Z,2906,390.962234
391.22,391.91,391.18,97,391.3,2026-05-04T18:50:00Z,2849,391.509127
392.74,392.94,391.3,73,391.3,2026-05-04T18:55:00Z,2763,392.302
392.64,393.225,392.33,113,392.94,2026-05-04T19:00:00Z,4689,392.863209
393.05,393.3,392.46,110,392.66,2026-05-04T19:05:00Z,4196,392.961298
393.705,393.73,392.86,118,393.02,2026-05-04T19:10:00Z,6497,393.433885
393.04,393.83,393.025,87,393.77,2026-05-04T19:15:00Z,3440,393.418918
392.815,393.31,392.73,137,393.01,2026-05-04T19:20:00Z,6455,392.970091
393.14,393.435,392.57,139,392.86,2026-05-04T19:25:00Z,5941,393.074431
393.005,393.265,392.79,113,393.265,2026-05-04T19:30:00Z,4378,393.035998
392.55,393.02,392.54,108,393.0,2026-05-04T19:35:00Z,3528,392.802877
392.55,392.735,392.11,193,392.52,2026-05-04T19:40:00Z,8310,392.354613
392.66,392.85,392.535,182,392.535,2026-05-04T19:45:00Z,4586,392.679396
392.67,392.85,391.89,337,392.85,2026-05-04T19:50:00Z,12269,392.269277
392.58,392.875,392.09,565,392.65,2026-05-04T19:55:00Z,14577,392.340822
392.49,392.49,392.49,4,392.49,2026-05-04T20:45:00Z,92,392.49
395.84,395.85,395.64,4,395.64,2026-05-05T12:10:00Z,260,395.7136
395.27,395.28,395.27,4,395.28,2026-05-05T12:25:00Z,186,395.277159
395.75,395.75,395.75,1,395.75,2026-05-05T12:30:00Z,50,395.75
395.64,395.64,395.64,1,395.64,2026-05-05T12:40:00Z,63,395.64
396.0,396.0,396.0,3,396.0,2026-05-05T13:10:00Z,136,396.0
395.41,395.41,395.3,4,395.3,2026-05-05T13:25:00Z,106,395.347312
399.98,400.39,394.15,536,395.185,2026-05-05T13:30:00Z,27004,398.53889
398.06,400.02,397.67,251,400.02,2026-05-05T13:35:00Z,12788,398.86352
400.72,402.0,397.86,407,398.035,2026-05-05T13:40:00Z,33700,401.000011
397.66,401.89,397.51,447,401.3,2026-05-05T13:45:00Z,17661,399.539658
396.82,398.9,396.82,449,397.69,2026-05-05T13:50:00Z,17732,398.180194
397.855,398.51,396.94,383,396.94,2026-05-05T13:55:00Z,12856,397.746854
400.915,401.04,397.78,400,398.16,2026-05-05T14:00:00Z,17213,399.75531
398.94,401.745,398.94,418,400.855,2026-05-05T14:05:00Z,16561,400.441034
395.57,399.345,395.57,452,399.095,2026-05-05T14:10:00Z,23810,397.302795
395.555,396.81,394.835,407,395.75,2026-05-05T14:15:00Z,15254,395.65016
395.62,396.63,395.56,243,395.885,2026-05-05T14:20:00Z,8711,396.133419
395.08,396.165,394.32,279,395.39,2026-05-05T14:25:00Z,11337,395.084087
395.115,395.19,393.51,270,394.4,2026-05-05T14:30:00Z,8910,394.135456
392.56,395.46,392.505,289,395.01,2026-05-05T14:35:00Z,9032,393.594027
393.795,394.16,392.24,262,392.53,2026-05-05T14:40:00Z,8303,393.316878
393.27,394.56,392.82,214,393.76,2026-05-05T14:45:00Z,9438,393.683037
393.54,393.8,392.77,195,393.14,2026-05-05T14:50:00Z,8499,393.145038
392.28,393.66,392.28,223,393.42,2026-05-05T14:55:00Z,8730,393.029752
392.87,392.87,391.92,227,392.25,2026-05-05T15:00:00Z,6628,392.376488
392.69,393.19,392.2,253,392.92,2026-05-05T15:05:00Z,8691,392.689684
392.46,393.49,392.345,238,392.79,2026-05-05T15:10:00Z,7077,392.924636
392.225,392.71,391.65,306,392.41,2026-05-05T15:15:00Z,10369,392.207083
393.22,393.49,392.4,212,392.4,2026-05-05T15:20:00Z,6797,392.944854
393.93,393.93,393.05,241,393.1,2026-05-05T15:25:00Z,7747,393.269547
393.11,394.675,392.82,222,394.25,2026-05-05T15:30:00Z,6638,393.666895
394.755,394.98,393.14,169,393.14,2026-05-05T15:35:00Z,5440,394.242139
394.905,395.35,394.54,166,394.84,2026-05-05T15:40:00Z,5883,394.924057
394.11,395.185,394.11,156,394.96,2026-05-05T15:45:00Z,4220,394.695871
393.58,394.26,393.04,152,394.1,2026-05-05T15:50:00Z,4824,393.610942
392.99,393.54,392.42,108,393.54,2026-05-05T15:55:00Z,2851,392.805387
393.765,393.765,392.65,116,393.19,2026-05-05T16:00:00Z,3157,393.353685
393.4,394.19,393.31,149,393.83,2026-05-05T16:05:00Z,4720,393.719369
392.44,393.625,392.38,157,393.56,2026-05-05T16:10:00Z,5568,392.957135
392.46,392.49,391.67,217,392.48,2026-05-05T16:15:00Z,9760,392.038843
391.43,392.63,391.2,178,392.46,2026-05-05T16:20:00Z,5527,391.843992
389.7,391.38,389.09,346,391.38,2026-05-05T16:25:00Z,13910,389.953059
390.87,390.935,389.305,149,389.49,2026-05-05T16:30:00Z,4838,389.979183
391.18,392.0,390.99,187,390.99,2026-05-05T16:35:00Z,6024,391.379168
392.18,392.25,390.65,178,391.09,2026-05-05T16:40:00Z,5103,391.648242
391.66,392.325,391.5,159,392.155,2026-05-05T16:45:00Z,5566,391.863437
391.35,392.435,391.265,128,391.62,2026-05-05T16:50:00Z,4018,391.65917
392.2,392.29,391.16,161,391.44,2026-05-05T16:55:00Z,5737,391.924217
391.93,392.37,391.52,137,392.29,2026-05-05T17:00:00Z,4087,392.048682
391.565,392.13,391.5,112,391.99,2026-05-05T17:05:00Z,3086,391.75804
391.585,392.04,391.26,142,391.54,2026-05-05T17:10:00Z,4350,391.69297
391.59,392.05,391.29,157,391.55,2026-05-05T17:15:00Z,4022,391.662008
391.545,392.16,391.54,131,391.62,2026-05-05T17:20:00Z,3870,391.830357
392.1,392.18,391.45,112,391.59,2026-05-05T17:25:00Z,3643,391.934107
391.78,392.15,391.75,186,392.11,2026-05-05T17:30:00Z,6970,391.994474
391.615,391.96,391.4,123,391.67,2026-05-05T17:35:00Z,3492,391.744134
392.02,392.49,391.475,200,391.55,2026-05-05T17:40:00Z,6521,392.040473
392.14,392.38,391.96,105,392.03,2026-05-05T17:45:00Z,2744,392.169148
391.88,392.46,391.88,136,392.2,2026-05-05T17:50:00Z,5395,392.301441
391.205,392.355,391.2,198,391.75,2026-05-05T17:55:00Z,6741,391.769769
393.01,393.025,391.2,159,391.225,2026-05-05T18:00:00Z,6604,392.244884
392.61,393.05,392.61,104,392.96,2026-05-05T18:05:00Z,2160,392.798942
392.44,392.83,392.25,91,392.58,2026-05-05T18:10:00Z,2088,392.580743
392.48,392.795,392.21,95,392.47,2026-05-05T18:15:00Z,1668,392.529239
392.34,392.745,392.34,58,392.51,2026-05-05T18:20:00Z,1344,392.586817
391.8,392.14,391.76,67,392.14,2026-05-05T18:25:00Z,1598,391.914228
391.71,392.45,391.61,162,391.69,2026-05-05T18:30:00Z,4119,391.911783
391.55,391.95,391.18,213,391.68,2026-05-05T18:35:00Z,7013,391.653382
391.42,391.73,391.42,132,391.58,2026-05-05T18:40:00Z,2980,391.596989
391.47,391.53,391.0,135,391.36,2026-05-05T18:45:00Z,3365,391.203363
390.76,391.5,390.21,190,391.445,2026-05-05T18:50:00Z,4225,390.642852
391.075,391.31,390.73,95,390.78,2026-05-05T18:55:00Z,2474,391.035513
391.74,391.855,391.07,115,391.08,2026-05-05T19:00:00Z,2685,391.502369
391.41,392.305,391.33,141,391.79,2026-05-05T19:05:00Z,4782,391.647408
391.765,391.815,391.38,97,391.38,2026-05-05T19:10:00Z,2781,391.586585
392.34,392.55,391.55,100,391.73,2026-05-05T19:15:00Z,2213,392.115245
392.28,392.42,391.865,102,392.27,2026-05-05T19:20:00Z,2208,392.119424
392.2,392.55,392.04,118,392.47,2026-05-05T19:25:00Z,4086,392.197106
391.44,392.21,391.44,154,392.08,2026-05-05T19:30:00Z,12680,392.065216
392.06,392.06,391.46,141,391.56,2026-05-05T19:35:00Z,4123,391.751734
392.25,392.415,392.09,123,392.09,2026-05-05T19:40:00Z,4254,392.218672
392.16,392.44,392.09,160,392.3,2026-05-05T19:45:00Z,4768,392.272998
390.93,392.13,390.86,422,392.1,2026-05-05T19:50:00Z,13580,391.529538
389.29,390.9,389.22,993,390.85,2026-05-05T19:55:00Z,34529,389.7695
389.94,389.94,389.94,1,389.94,2026-05-06T12:15:00Z,40,389.94
388.62,389.34,388.62,6,389.34,2026-05-06T13:05:00Z,207,388.996316
388.44,388.44,388.44,2,388.44,2026-05-06T13:20:00Z,50,388.44
386.07,386.07,386.07,1,386.07,2026-05-06T13:25:00Z,40,386.07
387.94,387.94,384.08,486,385.75,2026-05-06T13:30:00Z,22986,385.644296
388.32,389.09,386.94,440,387.57,2026-05-06T13:35:00Z,22805,388.364904
389.66,389.91,387.84,373,388.42,2026-05-06T13:40:00Z,17549,389.003291
390.275,390.515,388.325,356,389.77,2026-05-06T13:45:00Z,19524,389.095472
391.7,391.95,389.595,483,390.265,2026-05-06T13:50:00Z,24339,390.925534
389.57,392.03,389.57,451,391.8,2026-05-06T13:55:00Z,25941,390.50625
390.66,390.86,388.985,328,389.85,2026-05-06T14:00:00Z,18943,390.046752
392.24,392.28,390.36,360,390.55,2026-05-06T14:05:00Z,19124,391.342278
392.34,393.25,392.09,353,392.16,2026-05-06T14:10:00Z,17761,392.747797
393.25,394.485,392.315,342,392.32,2026-05-06T14:15:00Z,13655,393.359762
393.16,393.91,392.93,297,393.17,2026-05-06T14:20:00Z,11555,393.398213
393.55,394.155,392.87,256,393.1,2026-05-06T14:25:00Z,10127,393.630293
392.82,394.02,392.56,278,393.8,2026-05-06T14:30:00Z,13765,392.959896
393.115,393.175,392.28,184,392.905,2026-05-06T14:35:00Z,6858,392.60645
393.13,393.63,392.25,220,393.41,2026-05-06T14:40:00Z,9563,393.032961
393.115,393.46,392.865,163,393.36,2026-05-06T14:45:00Z,5403,393.207097
392.29,392.975,392.01,166,392.91,2026-05-06T14:50:00Z,6869,392.598778
391.29,392.97,391.175,231,392.25,2026-05-06T14:55:00Z,7445,392.096646
392.06,392.18,391.17,138,391.17,2026-05-06T15:00:00Z,4026,391.886484
391.5,392.115,391.5,144,392.115,2026-05-06T15:05:00Z,6279,391.784186
391.91,392.24,391.41,422,391.69,2026-05-06T15:10:00Z,27562,391.875563
393.68,394.0,391.85,224,391.85,2026-05-06T15:15:00Z,8368,393.20751
392.79,393.905,392.79,192,393.51,2026-05-06T15:20:00Z,7990,393.394049
392.9,393.37,392.6,169,392.84,2026-05-06T15:25:00Z,7716,393.14619
393.82,393.86,393.165,195,393.2,2026-05-06T15:30:00Z,7716,393.428297
391.72,393.77,391.69,179,393.77,2026-05-06T15:35:00Z,8265,392.807588
392.095,392.38,391.47,191,391.86,2026-05-06T15:40:00Z,7298,391.983112
394.845,394.98,392.3,216,392.3,2026-05-06T15:45:00Z,8545,393.58377
394.3,395.27,394.08,242,394.78,2026-05-06T15:50:00Z,9527,394.603098
394.57,394.68,393.82,203,394.24,2026-05-06T15:55:00Z,7169,394.198785
395.435,395.69,394.14,257,394.56,2026-05-06T16:00:00Z,9187,394.916691
395.19,395.51,394.875,188,395.47,2026-05-06T16:05:00Z,8424,395.140242
395.36,395.58,394.84,293,395.3,2026-05-06T16:10:00Z,8945,395.268756
396.68,396.785,395.02,320,395.42,2026-05-06T16:15:00Z,11825,395.790169
397.025,397.35,396.38,220,396.69,2026-05-06T16:20:00Z,7154,396.94082
397.15,397.98,396.81,240,397.08,2026-05-06T16:25:00Z,9519,397.449758
396.71,397.265,396.6,140,397.19,2026-05-06T16:30:00Z,3761,396.904804
396.59,396.72,396.1,133,396.72,2026-05-06T16:35:00Z,3735,396.331807
397.23,397.315,396.435,128,396.435,2026-05-06T16:40:00Z,3952,396.943494
395.87,397.11,395.77,150,397.08,2026-05-06T16:45:00Z,4918,396.34571
396.01,396.4,395.87,151,395.945,2026-05-06T16:50:00Z,3457,396.102873
397.395,397.66,396.07,274,396.07,2026-05-06T16:55:00Z,8696,397.150071
398.205,398.35,397.23,201,397.63,2026-05-06T17:00:00Z,5536,397.955085
398.285,398.66,397.815,254,398.22,2026-05-06T17:05:00Z,10046,398.255007
399.205,399.715,398.295,353,398.34,2026-05-06T17:10:00Z,14335,399.218928
398.47,399.475,398.04,268,399.35,2026-05-06T17:15:00Z,8974,398.675637
398.51,398.86,398.16,117,398.465,2026-05-06T17:20:00Z,3125,398.613118
398.58,399.0,398.425,148,398.46,2026-05-06T17:25:00Z,5018,398.668145
398.49,398.7,397.91,171,398.56,2026-05-06T17:30:00Z,5720,398.237102
398.3,398.88,398.28,236,398.49,2026-05-06T17:35:00Z,7322,398.662791
397.66,398.39,397.46,207,398.2,2026-05-06T17:40:00Z,6166,397.857356
397.66,397.75,397.12,199,397.48,2026-05-06T17:45:00Z,6229,397.46702
396.78,397.8,396.78,189,397.74,2026-05-06T17:50:00Z,7589,397.392603
397.45,397.8,396.67,183,396.96,2026-05-06T17:55:00Z,5515,397.291564
398.11,398.28,397.55,129,397.59,2026-05-06T18:00:00Z,3718,397.870802
399.38,399.75,398.11,296,398.19,2026-05-06T18:05:00Z,12338,399.107199
400.48,400.62,399.14,406,399.59,2026-05-06T18:10:00Z,17541,400.123887
400.38,401.1,400.0,426,400.56,2026-05-06T18:15:00Z,15868,400.658774
399.68,400.5,399.36,271,400.385,2026-05-06T18:20:00Z,9773,399.921017
400.85,401.05,399.41,231,399.67,2026-05-06T18:25:00Z,6484,400.214483
