close,high,low,trade_count,open,timestamp,volume,vwap
394.23,394.965,393.655,110,394.355,2026-03-13T16:10:00Z,3665,394.460796
394.695,394.81,394.055,159,394.37,2026-03-13T16:15:00Z,8696,394.437841
394.825,395.095,394.585,209,394.685,2026-03-13T16:20:00Z,11762,394.87412
394.905,395.12,394.43,120,394.845,2026-03-13T16:25:00Z,7569,394.838628
395.16,395.62,394.97,125,394.99,2026-03-13T16:30:00Z,5358,395.271921
395.2,395.93,395.09,112,395.13,2026-03-13T16:35:00Z,3735,395.566784
394.7,395.39,394.635,120,394.99,2026-03-13T16:40:00Z,4964,394.932619
395.0,395.0,394.17,177,394.69,2026-03-13T16:45:00Z,10271,394.630081
395.81,395.84,394.995,99,395.0,2026-03-13T16:50:00Z,3538,395.462144
394.65,395.87,393.99,123,395.87,2026-03-13T16:55:00Z,4547,394.777181
393.41,394.85,393.11,146,394.645,2026-03-13T17:00:00Z,7065,393.797315
393.79,393.85,393.01,73,393.5,2026-03-13T17:05:00Z,3142,393.467081
394.84,394.86,393.485,76,393.825,2026-03-13T17:10:00Z,3969,394.270948
395.49,395.82,395.02,66,395.07,2026-03-13T17:15:00Z,2659,395.387811
395.38,395.61,395.08,76,395.34,2026-03-13T17:20:00Z,2915,395.282338
394.92,395.4,394.84,59,395.4,2026-03-13T17:25:00Z,2171,395.153977
394.36,395.16,394.2,95,395.085,2026-03-13T17:30:00Z,3635,394.628617
394.38,394.59,393.9,68,394.365,2026-03-13T17:35:00Z,4266,394.274157
394.065,394.66,393.82,70,394.54,2026-03-13T17:40:00Z,4023,394.119677
392.92,394.17,392.5,92,394.05,2026-03-13T17:45:00Z,4227,393.344983
393.49,393.49,392.73,99,392.92,2026-03-13T17:50:00Z,3061,393.159415
393.18,393.52,392.93,107,393.32,2026-03-13T17:55:00Z,4176,393.160943
392.82,393.23,392.43,137,393.19,2026-03-13T18:00:00Z,5429,392.693587
392.57,392.81,392.19,76,392.715,2026-03-13T18:05:00Z,3603,392.541589
393.12,393.3,392.58,97,392.805,2026-03-13T18:10:00Z,4595,392.859252
392.71,393.37,392.7,105,392.94,2026-03-13T18:15:00Z,4334,393.19044
392.34,392.9,392.21,91,392.8,2026-03-13T18:20:00Z,3068,392.529935
393.16,393.16,392.45,73,392.48,2026-03-13T18:25:00Z,1841,392.874978
393.53,393.72,392.99,56,393.095,2026-03-13T18:30:00Z,1779,393.398308
393.335,393.64,393.265,43,393.52,2026-03-13T18:35:00Z,1449,393.445666
393.865,393.875,393.29,69,393.29,2026-03-13T18:40:00Z,1869,393.565257
393.29,393.76,393.14,85,393.76,2026-03-13T18:45:00Z,3105,393.578095
393.185,393.375,392.75,65,393.195,2026-03-13T18:50:00Z,2575,393.137706
393.12,393.54,393.12,76,393.16,2026-03-13T18:55:00Z,3131,393.323706
391.955,393.18,391.955,71,393.18,2026-03-13T19:00:00Z,2045,392.491408
391.94,392.24,391.68,71,392.0,2026-03-13T19:05:00Z,3298,391.93519
392.12,392.335,391.91,93,391.91,2026-03-13T19:10:00Z,3810,392.150996
392.22,392.69,392.13,124,392.305,2026-03-13T19:15:00Z,6111,392.386875
390.925,392.16,390.69,127,392.16,2026-03-13T19:20:00Z,6032,390.981098
390.8,390.9,390.09,138,390.835,2026-03-13T19:25:00Z,4651,390.536932
391.23,391.51,390.9,257,391.025,2026-03-13T19:30:00Z,12854,391.213295
391.21,391.425,390.9,212,391.03,2026-03-13T19:35:00Z,11322,391.16519
391.115,391.275,390.74,153,391.24,2026-03-13T19:40:00Z,6435,391.073832
390.81,391.225,390.505,164,391.225,2026-03-13T19:45:00Z,9202,390.84943
390.79,390.965,390.0,306,390.89,2026-03-13T19:50:00Z,15333,390.327463
391.13,392.09,391.03,831,391.22,2026-03-13T19:55:00Z,37290,391.555059
395.53,395.53,395.48,20,395.48,2026-03-16T12:00:00Z,262,395.512609
395.72,395.72,395.53,9,395.53,2026-03-16T12:10:00Z,968,395.646288
395.92,395.92,395.92,8,395.92,2026-03-16T12:15:00Z,200,395.92
395.92,395.92,395.92,4,395.92,2026-03-16T12:20:00Z,127,395.92
395.97,395.97,395.92,14,395.92,2026-03-16T12:25:00Z,516,395.952222
396.09,396.09,396.03,22,396.03,2026-03-16T12:30:00Z,789,396.064335
396.09,396.09,396.09,7,396.09,2026-03-16T12:35:00Z,261,396.09
396.4,396.4,396.05,28,396.05,2026-03-16T12:40:00Z,762,396.221711
396.4,396.4,396.4,4,396.4,2026-03-16T12:45:00Z,180,396.4
396.53,396.53,396.53,2,396.53,2026-03-16T12:55:00Z,80,396.53
397.08,397.08,396.82,6,396.82,2026-03-16T13:00:00Z,147,396.95
396.85,396.86,396.85,7,396.86,2026-03-16T13:05:00Z,133,396.855
396.68,396.68,396.68,1,396.68,2026-03-16T13:20:00Z,63,396.68
398.985,399.9,395.01,836,396.13,2026-03-16T13:30:00Z,26491,398.152299
399.16,400.03,398.76,674,398.92,2026-03-16T13:35:00Z,22546,399.311576
398.89,399.28,398.185,367,399.26,2026-03-16T13:40:00Z,14600,398.7575
399.225,400.03,398.74,379,399.005,2026-03-16T13:45:00Z,11665,399.41915
399.32,399.68,398.82,187,399.22,2026-03-16T13:50:00Z,5631,399.210245
400.98,401.04,398.82,417,399.15,2026-03-16T13:55:00Z,14732,400.390569
401.02,401.73,400.29,507,400.98,2026-03-16T14:00:00Z,15155,401.218753
402.155,402.25,400.68,405,401.03,2026-03-16T14:05:00Z,14424,401.830603
402.37,402.825,401.98,336,402.11,2026-03-16T14:10:00Z,11150,402.477417
402.145,402.32,401.48,354,402.03,2026-03-16T14:15:00Z,14273,401.838098
403.015,403.05,402.05,205,402.05,2026-03-16T14:20:00Z,6308,402.733553
402.57,403.67,402.255,331,403.11,2026-03-16T14:25:00Z,14412,403.139136
400.7,402.335,400.7,187,402.335,2026-03-16T14:30:00Z,6221,401.658693
400.52,402.0,400.44,222,400.85,2026-03-16T14:35:00Z,9131,401.100405
400.325,400.915,400.29,171,400.64,2026-03-16T14:40:00Z,7367,400.552972
400.665,401.32,400.0,168,400.69,2026-03-16T14:45:00Z,5664,400.621091
401.37,401.485,400.19,185,400.605,2026-03-16T14:50:00Z,6048,400.856859
400.93,401.43,400.455,156,401.34,2026-03-16T14:55:00Z,5337,401.031878
400.175,401.06,400.175,163,400.92,2026-03-16T15:00:00Z,8046,400.604349
399.96,400.27,399.49,209,400.14,2026-03-16T15:05:00Z,7653,399.920351
400.19,400.43,399.54,137,399.855,2026-03-16T15:10:00Z,5097,399.877548
399.465,400.11,399.445,95,400.11,2026-03-16T15:15:00Z,2791,399.653575
400.4,400.62,399.62,106,399.62,2026-03-16T15:20:00Z,4112,400.072794
400.225,400.52,399.91,109,400.3,2026-03-16T15:25:00Z,3949,400.156943
400.295,400.44,399.84,135,400.17,2026-03-16T15:30:00Z,5170,400.222763
400.59,400.965,400.08,121,400.39,2026-03-16T15:35:00Z,3577,400.503797
400.81,400.87,400.38,69,400.48,2026-03-16T15:40:00Z,1487,400.546934
400.855,400.925,400.21,94,400.72,2026-03-16T15:45:00Z,3459,400.566354
400.44,400.88,400.08,113,400.73,2026-03-16T15:50:00Z,4082,400.453709
398.33,400.34,398.31,148,400.34,2026-03-16T15:55:00Z,4829,399.269792
398.06,398.4,397.65,169,398.275,2026-03-16T16:00:00Z,8564,397.990707
398.17,398.74,397.935,124,397.935,2026-03-16T16:05:00Z,5601,398.365627
398.175,398.51,397.66,87,398.28,2026-03-16T16:10:00Z,3011,398.048951
397.35,398.36,397.35,118,398.12,2026-03-16T16:15:00Z,4781,397.713194
396.79,397.7,396.655,177,397.29,2026-03-16T16:20:00Z,8189,397.132305
396.845,397.035,396.5,119,396.84,2026-03-16T16:25:00Z,4512,396.735427
396.975,397.16,396.56,112,396.97,2026-03-16T16:30:00Z,3634,396.853213
397.14,397.21,396.735,86,396.99,2026-03-16T16:35:00Z,2399,397.007303
397.53,397.77,397.15,66,397.15,2026-03-16T16:40:00Z,2662,397.47791
397.2,397.53,396.81,78,397.53,2026-03-16T16:45:00Z,3080,397.097726
397.08,397.35,396.97,62,397.13,2026-03-16T16:50:00Z,1404,397.168111
397.4,397.41,396.88,105,397.25,2026-03-16T16:55:00Z,4207,397.156291
397.52,398.29,397.355,134,397.355,2026-03-16T17:00:00Z,2940,397.834233
397.39,397.85,397.34,90,397.485,2026-03-16T17:05:00Z,2998,397.582645
397.6,397.805,397.35,54,397.39,2026-03-16T17:10:00Z,2059,397.590468
397.21,397.76,397.155,86,397.76,2026-03-16T17:15:00Z,2718,397.319998
397.27,397.5,397.14,136,397.23,2026-03-16T17:20:00Z,4131,397.321978
396.97,397.57,396.775,90,397.285,2026-03-16T17:25:00Z,3215,397.322266
397.61,397.705,396.91,110,397.07,2026-03-16T17:30:00Z,4332,397.482179
397.07,397.75,396.89,102,397.57,2026-03-16T17:35:00Z,3090,397.406215
396.88,397.325,396.88,84,396.98,2026-03-16T17:40:00Z,2640,397.101388
396.985,397.4,396.87,74,396.88,2026-03-16T17:45:00Z,2287,397.123215
396.77,397.04,396.47,78,396.95,2026-03-16T17:50:00Z,2770,396.794904
396.65,397.125,396.65,55,396.87,2026-03-16T17:55:00Z,1990,397.000514
397.4,397.4,396.55,62,396.55,2026-03-16T18:00:00Z,1991,397.086414
397.91,398.16,397.39,99,397.585,2026-03-16T18:05:00Z,2576,397.720964
397.93,398.25,397.92,70,398.0,2026-03-16T18:10:00Z,2570,398.065448
398.055,398.26,397.885,88,398.03,2026-03-16T18:15:00Z,2923,398.087091
398.115,398.24,397.925,61,398.055,2026-03-16T18:20:00Z,2836,398.093417
397.94,398.395,397.94,84,398.1,2026-03-16T18:25:00Z,2127,398.190189
397.765,398.21,397.73,97,398.21,2026-03-16T18:30:00Z,2620,397.905807
397.57,397.955,397.57,64,397.77,2026-03-16T18:35:00Z,1854,397.779128
397.355,397.74,397.2,95,397.56,2026-03-16T18:40:00Z,4516,397.419323
397.2,397.34,396.98,97,397.32,2026-03-16T18:45:00Z,3661,397.187184
397.04,397.165,396.95,103,397.165,2026-03-16T18:50:00Z,4293,397.051701
397.135,397.34,396.905,136,396.94,2026-03-16T18:55:00Z,3925,397.127757
397.595,397.595,397.03,152,397.17,2026-03-16T19:00:00Z,4998,397.229006
398.62,398.64,397.22,180,397.54,2026-03-16T19:05:00Z,6120,397.681019
396.84,399.16,396.42,308,398.85,2026-03-16T19:10:00Z,9525,397.622545
396.56,397.08,396.0,147,396.56,2026-03-16T19:15:00Z,4941,396.595658
396.48,396.74,396.185,132,396.4,2026-03-16T19:20:00Z,4277,396.493791
396.6,396.66,396.16,149,396.41,2026-03-16T19:25:00Z,5494,396.366751
396.205,396.68,396.01,167,396.66,2026-03-16T19:30:00Z,6507,396.263772
396.385,396.62,396.17,160,396.315,2026-03-16T19:35:00Z,6085,396.401346
395.32,396.45,395.2,269,396.295,2026-03-16T19:40:00Z,12993,395.829116
395.79,395.79,395.28,267,395.28,2026-03-16T19:45:00Z,11044,395.563891
394.99,395.7,394.49,354,395.7,2026-03-16T19:50:00Z,15396,394.894062
395.64,395.85,395.19,731,395.26,2026-03-16T19:55:00Z,22484,395.648137
395.3,395.3,395.3,1,395.3,2026-03-16T20:00:00Z,80,395.3
395.5,395.5,395.39,3,395.39,2026-03-16T20:05:00Z,163,395.445
394.75,394.76,394.75,5,394.76,2026-03-16T20:20:00Z,294,394.751429
394.49,394.49,394.49,8,394.49,2026-03-16T20:25:00Z,172,394.49
395.88,395.88,395.88,3,395.88,2026-03-17T12:55:00Z,100,395.88
396.18,396.18,396.18,1,396.18,2026-03-17T13:00:00Z,50,396.18
394.85,396.55,393.06,369,395.735,2026-03-17T13:30:00Z,12844,394.83349
395.92,396.05,394.62,216,394.62,2026-03-17T13:35:00Z,8840,395.189163
396.42,397.31,395.92,276,396.02,2026-03-17T13:40:00Z,12693,396.784738
396.85,397.47,396.01,205,396.625,2026-03-17T13:45:00Z,7783,396.469841
397.23,397.685,395.75,182,396.86,2026-03-17T13:50:00Z,8698,396.931086
397.57,397.91,397.19,125,397.26,2026-03-17T13:55:00Z,5535,397.581951
397.26,398.14,396.475,214,397.9,2026-03-17T14:00:00Z,8786,397.423135
397.92,398.25,397.08,131,397.27,2026-03-17T14:05:00Z,5009,397.696545
397.67,398.13,397.465,123,398.06,2026-03-17T14:10:00Z,3667,397.859885
396.73,397.61,396.73,76,397.085,2026-03-17T14:15:00Z,2293,397.116841
397.625,397.795,396.84,82,396.89,2026-03-17T14:20:00Z,2603,397.280069
397.59,398.22,397.315,99,397.58,2026-03-17T14:25:00Z,3526,397.760813
398.33,398.56,397.28,123,397.46,2026-03-17T14:30:00Z,5648,398.06321
398.12,399.12,397.95,150,398.22,2026-03-17T14:35:00Z,6074,398.505321
399.58,399.675,397.95,156,398.18,2026-03-17T14:40:00Z,5414,398.793418
399.99,400.09,399.255,150,399.54,2026-03-17T14:45:00Z,5427,399.576324
399.495,400.025,399.22,135,399.91,2026-03-17T14:50:00Z,5436,399.602688
398.905,399.635,398.755,66,399.41,2026-03-17T14:55:00Z,1889,399.275811
398.835,399.32,398.835,80,398.925,2026-03-17T15:00:00Z,3209,399.100097
398.255,399.03,397.785,130,398.855,2026-03-17T15:05:00Z,4362,398.439686
398.245,398.58,397.825,89,398.085,2026-03-17T15:10:00Z,3003,398.275533
398.13,398.51,397.935,53,397.95,2026-03-17T15:15:00Z,2018,398.252168
397.4,398.21,397.14,55,398.1,2026-03-17T15:20:00Z,1915,397.577951
397.5,397.7,397.37,44,397.37,2026-03-17T15:25:00Z,1246,397.574817
396.91,397.665,396.9,81,397.45,2026-03-17T15:30:00Z,2694,397.318917
396.33,397.115,395.82,56,397.115,2026-03-17T15:35:00Z,1935,396.071777
396.375,396.565,396.01,138,396.2,2026-03-17T15:40:00Z,6292,396.210473
396.53,396.81,396.41,62,396.415,2026-03-17T15:45:00Z,2488,396.612918
397.43,397.43,396.65,86,396.65,2026-03-17T15:50:00Z,4027,397.071876
397.11,397.64,396.945,75,397.305,2026-03-17T15:55:00Z,2296,397.268421
396.6,397.08,396.52,72,397.05,2026-03-17T16:00:00Z,2702,396.757046
396.405,396.75,395.96,84,396.52,2026-03-17T16:05:00Z,2943,396.384047
396.665,396.895,396.54,30,396.685,2026-03-17T16:10:00Z,930,396.693354
397.105,397.335,396.61,38,396.9,2026-03-17T16:15:00Z,1016,397.034014
397.745,397.82,397.155,91,397.265,2026-03-17T16:20:00Z,3197,397.522937
397.21,397.69,396.82,67,397.69,2026-03-17T16:25:00Z,1764,397.27653
396.985,397.41,396.895,109,397.4,2026-03-17T16:30:00Z,5159,397.208672
397.38,397.795,397.05,94,397.265,2026-03-17T16:35:00Z,3500,397.401172
397.72,397.72,396.965,70,397.55,2026-03-17T16:40:00Z,2109,397.277961
397.195,397.88,397.195,64,397.73,2026-03-17T16:45:00Z,2055,397.600441
397.46,397.65,397.05,55,397.05,2026-03-17T16:50:00Z,1971,397.429326
397.37,397.695,397.23,40,397.515,2026-03-17T16:55:00Z,1010,397.521626
397.71,397.785,397.415,81,397.455,2026-03-17T17:00:00Z,3502,397.635837
398.28,398.375,397.58,53,397.72,2026-03-17T17:05:00Z,2254,397.925885
397.435,398.375,397.4,124,398.33,2026-03-17T17:10:00Z,8504,398.009173
397.06,397.41,397.06,48,397.275,2026-03-17T17:15:00Z,1623,397.247084
397.42,397.47,396.94,40,397.02,2026-03-17T17:20:00Z,1174,397.197476
397.6,397.6,397.31,25,397.37,2026-03-17T17:25:00Z,624,397.496514
398.22,398.225,397.62,44,397.62,2026-03-17T17:30:00Z,1449,398.104995
398.56,398.68,398.22,77,398.265,2026-03-17T17:35:00Z,2550,398.446216
398.26,398.62,398.225,39,398.62,2026-03-17T17:40:00Z,1145,398.466509
398.345,398.415,398.09,53,398.4,2026-03-17T17:45:00Z,2189,398.283719
399.11,399.11,398.165,65,398.35,2026-03-17T17:50:00Z,1901,398.631588
399.19,399.54,398.9,98,399.255,2026-03-17T17:55:00Z,3105,399.28287
398.96,399.415,398.93,59,399.265,2026-03-17T18:00:00Z,2028,399.10486
399.59,399.59,398.79,49,398.88,2026-03-17T18:05:00Z,1988,399.150515
399.23,399.63,399.15,95,399.54,2026-03-17T18:10:00Z,3374,399.372813
398.74,399.15,398.675,136,399.15,2026-03-17T18:15:00Z,4659,398.857212
397.86,398.6,397.86,115,398.6,2026-03-17T18:20:00Z,2359,398.295878
398.17,398.175,397.9,52,397.9,2026-03-17T18:25:00Z,1639,398.080018
398.0,398.05,397.87,44,398.005,2026-03-17T18:30:00Z,1292,397.964557
397.67,398.1,397.44,56,398.0,2026-03-17T18:35:00Z,1821,397.762593
397.18,397.74,397.18,55,397.43,2026-03-17T18:40:00Z,1504,397.451501
397.765,397.765,397.26,29,397.26,2026-03-17T18:45:00Z,861,397.460592
397.85,397.98,397.47,58,397.73,2026-03-17T18:50:00Z,2477,397.691608
397.785,397.83,397.565,86,397.83,2026-03-17T18:55:00Z,2867,397.720206
398.085,398.41,397.775,37,397.775,2026-03-17T19:00:00Z,959,398.080224
398.245,398.485,397.97,39,398.225,2026-03-17T19:05:00Z,1067,398.231728
398.18,398.455,398.125,44,398.26,2026-03-17T19:10:00Z,1506,398.280172
398.43,398.575,398.2,52,398.2,2026-03-17T19:15:00Z,1807,398.430811
398.27,398.635,398.21,65,398.36,2026-03-17T19:20:00Z,1840,398.391341
398.695,398.86,398.235,121,398.25,2026-03-17T19:25:00Z,2714,398.54844
398.46,398.945,398.365,88,398.72,2026-03-17T19:30:00Z,2753,398.761702
398.43,398.79,398.41,121,398.545,2026-03-17T19:35:00Z,6974,398.523143
398.365,398.525,398.24,120,398.43,2026-03-17T19:40:00Z,4936,398.391416
398.91,398.91,398.385,134,398.415,2026-03-17T19:45:00Z,4932,398.672077
399.08,399.25,397.88,211,398.725,2026-03-17T19:50:00Z,8577,398.281835
399.275,399.3,398.34,600,398.93,2026-03-17T19:55:00Z,21460,398.699879
399.1,399.1,399.1,2,399.1,2026-03-17T20:00:00Z,53,399.1
399.06,399.06,399.06,1,399.06,2026-03-17T20:20:00Z,40,399.06
400.67,400.67,400.65,3,400.65,2026-03-18T12:05:00Z,225,400.66
400.68,400.68,400.68,3,400.68,2026-03-18T12:10:00Z,113,400.68
398.9,398.9,398.9,1,398.9,2026-03-18T12:40:00Z,40,398.9
397.21,397.21,397.21,4,397.21,2026-03-18T12:50:00Z,105,397.21
397.02,397.04,396.75,11,396.75,2026-03-18T13:00:00Z,360,396.974
397.16,397.36,397.16,6,397.36,2026-03-18T13:05:00Z,300,397.286667
397.76,397.76,397.18,16,397.18,2026-03-18T13:10:00Z,570,397.548116
397.48,397.81,397.48,11,397.68,2026-03-18T13:15:00Z,674,397.596786
398.2,401.34,398.145,233,399.03,2026-03-18T13:30:00Z,8663,400.014882
400.145,400.38,398.3,148,398.3,2026-03-18T13:35:00Z,6303,399.520784
401.72,401.85,399.94,200,400.03,2026-03-18T13:40:00Z,8500,400.987115
402.305,402.52,401.37,240,402.0,2026-03-18T13:45:00Z,11762,402.122326
401.72,402.35,401.4,349,402.29,2026-03-18T13:50:00Z,17318,401.971375
402.92,403.0,401.59,237,401.92,2026-03-18T13:55:00Z,11376,402.194494
401.36,402.94,400.66,194,402.94,2026-03-18T14:00:00Z,8085,401.76296
401.74,402.0,400.765,116,401.285,2026-03-18T14:05:00Z,5047,401.215552
400.06,401.725,400.06,139,401.725,2026-03-18T14:10:00Z,4758,400.894794
400.09,400.33,399.74,152,399.84,2026-03-18T14:15:00Z,7837,400.072616
399.7,400.03,399.57,55,399.79,2026-03-18T14:20:00Z,1880,399.804557
398.08,399.59,397.63,253,399.58,2026-03-18T14:25:00Z,10666,398.217069
398.02,398.64,397.85,214,397.88,2026-03-18T14:30:00Z,7991,398.172218
398.27,398.39,397.94,115,398.14,2026-03-18T14:35:00Z,4412,398.123347
398.36,398.38,397.91,94,398.16,2026-03-18T14:40:00Z,2723,398.17241
398.02,398.54,397.9,84,398.345,2026-03-18T14:45:00Z,3546,398.189725
398.035,398.3,397.85,105,398.025,2026-03-18T14:50:00Z,4355,398.048
398.325,398.435,397.61,189,397.96,2026-03-18T14:55:00Z,11795,398.044051
398.58,398.815,397.97,236,398.295,2026-03-18T15:00:00Z,9933,398.336672
399.7,399.7,398.575,146,398.655,2026-03-18T15:05:00Z,6082,399.16619
398.61,399.7,398.61,123,399.7,2026-03-18T15:10:00Z,5452,399.020169
398.17,399.07,398.1,95,398.875,2026-03-18T15:15:00Z,3935,398.747256
397.78,398.35,397.375,95,398.21,2026-03-18T15:20:00Z,3362,397.743868
397.705,397.97,397.63,86,397.89,2026-03-18T15:25:00Z,3185,397.771832
397.96,398.2,397.46,111,397.56,2026-03-18T15:30:00Z,5073,397.898183
397.8,397.99,397.58,66,397.94,2026-03-18T15:35:00Z,2953,397.816633
397.985,398.025,397.5,82,397.9,2026-03-18T15:40:00Z,3371,397.806359
397.53,398.085,397.465,74,398.04,2026-03-18T15:45:00Z,2219,397.78436
398.07,398.1,397.48,63,397.51,2026-03-18T15:50:00Z,2095,397.743873
398.27,398.44,398.04,80,398.19,2026-03-18T15:55:00Z,3413,398.201824
397.85,398.12,397.63,104,398.11,2026-03-18T16:00:00Z,4903,397.906251
397.98,397.98,397.58,90,397.76,2026-03-18T16:05:00Z,5372,397.758953
398.11,398.37,397.63,108,397.865,2026-03-18T16:10:00Z,4344,397.978415
398.14,398.14,397.8,86,398.07,2026-03-18T16:15:00Z,4993,397.975233
398.23,398.47,398.17,81,398.25,2026-03-18T16:20:00Z,4139,398.301961
397.875,398.17,397.86,81,398.17,2026-03-18T16:25:00Z,3883,398.067735
397.475,398.19,397.32,127,397.83,2026-03-18T16:30:00Z,5005,397.758042
397.52,397.52,396.77,104,397.3,2026-03-18T16:35:00Z,5092,397.277957
397.43,397.615,397.34,99,397.57,2026-03-18T16:40:00Z,4913,397.50678
397.24,397.48,397.07,111,397.45,2026-03-18T16:45:00Z,5059,397.280862
397.83,397.83,397.16,67,397.18,2026-03-18T16:50:00Z,2804,397.307319
397.46,397.82,397.39,61,397.745,2026-03-18T16:55:00Z,2324,397.660459
397.24,397.52,396.97,121,397.45,2026-03-18T17:00:00Z,6213,397.213613
397.04,397.43,396.92,109,397.13,2026-03-18T17:05:00Z,5820,397.145611
396.8,397.08,396.23,106,397.07,2026-03-18T17:10:00Z,6361,396.671033
396.74,396.93,396.625,108,396.88,2026-03-18T17:15:00Z,6228,396.78092
397.04,397.04,396.645,104,396.68,2026-03-18T17:20:00Z,4737,396.861431
397.165,397.19,396.9,88,396.99,2026-03-18T17:25:00Z,3579,397.09885
397.32,397.38,397.185,65,397.37,2026-03-18T17:30:00Z,4203,397.321813
397.79,397.9,397.32,82,397.32,2026-03-18T17:35:00Z,2909,397.664344
397.31,397.76,397.23,68,397.72,2026-03-18T17:40:00Z,3129,397.445726
397.54,398.04,397.4,95,397.4,2026-03-18T17:45:00Z,4332,397.672745
397.65,397.65,397.31,51,397.46,2026-03-18T17:50:00Z,2602,397.470276
397.64,397.83,397.41,101,397.53,2026-03-18T17:55:00Z,4077,397.645627
398.45,398.5,397.7,171,397.735,2026-03-18T18:00:00Z,7413,398.218683
397.92,398.395,397.855,147,398.395,2026-03-18T18:05:00Z,7055,398.087878
397.45,398.02,397.32,92,397.98,2026-03-18T18:10:00Z,4571,397.630891
396.96,397.465,396.51,138,397.42,2026-03-18T18:15:00Z,6893,396.932974
396.89,397.105,396.69,116,397.02,2026-03-18T18:20:00Z,6875,396.917834
397.2,397.23,396.905,61,396.98,2026-03-18T18:25:00Z,2445,397.064082
396.03,397.33,395.95,169,397.15,2026-03-18T18:30:00Z,7450,396.620162
396.42,397.47,396.0,162,396.15,2026-03-18T18:35:00Z,7167,396.816472
396.765,397.12,396.2,106,396.48,2026-03-18T18:40:00Z,5084,396.757013
396.49,396.77,396.46,73,396.7,2026-03-18T18:45:00Z,3551,396.658625
395.345,396.47,395.19,117,396.47,2026-03-18T18:50:00Z,5435,395.698934
395.01,395.71,394.95,233,395.41,2026-03-18T18:55:00Z,16254,395.267303
395.485,395.655,394.77,212,394.96,2026-03-18T19:00:00Z,12961,395.042137
395.89,395.92,395.36,149,395.62,2026-03-18T19:05:00Z,9234,395.618986
395.62,395.84,395.36,115,395.75,2026-03-18T19:10:00Z,5759,395.650665
394.89,395.62,394.89,115,395.5,2026-03-18T19:15:00Z,6331,395.339003
394.4,395.08,394.21,190,394.76,2026-03-18T19:20:00Z,12017,394.59908
394.525,394.84,394.32,104,394.33,2026-03-18T19:25:00Z,4940,394.601922
394.36,394.78,393.905,223,394.67,2026-03-18T19:30:00Z,12370,394.304146
393.92,394.38,393.86,182,394.355,2026-03-18T19:35:00Z,9075,394.12024
393.51,394.12,393.36,268,394.08,2026-03-18T19:40:00Z,14384,393.576938
393.13,393.51,392.7,352,393.51,2026-03-18T19:45:00Z,17483,393.039411
392.58,393.35,392.55,511,393.17,2026-03-18T19:50:00Z,23058,392.943129
392.8,392.86,392.31,993,392.55,2026-03-18T19:55:00Z,43515,392.594162
388.86,388.86,388.83,2,388.83,2026-03-19T12:20:00Z,103,388.84835
385.77,385.77,385.77,3,385.77,2026-03-19T13:05:00Z,105,385.77
381.69,387.205,380.66,1411,387.205,2026-03-19T13:30:00Z,75128,382.698777
381.785,381.865,379.75,715,381.67,2026-03-19T13:35:00Z,36750,381.024812
382.94,383.205,380.94,486,381.72,2026-03-19T13:40:00Z,40960,382.36097
382.83,382.99,381.56,182,382.755,2026-03-19T13:45:00Z,6462,382.449729
384.06,384.12,382.84,279,382.89,2026-03-19T13:50:00Z,11810,383.579409
383.07,384.06,382.1,355,384.06,2026-03-19T13:55:00Z,17529,382.827291
383.1,383.97,382.79,322,383.02,2026-03-19T14:00:00Z,14178,383.37003
383.09,383.9,382.93,219,383.03,2026-03-19T14:05:00Z,9176,383.369054
383.39,384.12,382.59,315,383.15,2026-03-19T14:10:00Z,13327,383.516682
382.02,383.52,381.85,269,383.22,2026-03-19T14:15:00Z,10544,382.680494
380.05,382.08,379.815,474,382.08,2026-03-19T14:20:00Z,18001,380.540275
380.68,380.87,380.16,309,380.19,2026-03-19T14:25:00Z,13302,380.523403
382.2,382.2,380.555,360,380.555,2026-03-19T14:30:00Z,14433,381.423004
381.33,382.66,380.86,307,382.135,2026-03-19T14:35:00Z,10814,382.04983
381.3,382.2,381.1,342,381.135,2026-03-19T14:40:00Z,15290,381.620506
381.03,381.37,380.37,327,381.3,2026-03-19T14:45:00Z,14892,380.860784
380.8,381.42,380.42,361,381.05,2026-03-19T14:50:00Z,15340,380.860354
381.3,381.68,380.3,292,380.74,2026-03-19T14:55:00Z,12532,380.906986
382.77,382.78,381.32,303,381.33,2026-03-19T15:00:00Z,12200,381.886165
383.74,383.74,382.66,304,382.66,2026-03-19T15:05:00Z,13440,383.291682
383.77,384.03,383.32,233,383.72,2026-03-19T15:10:00Z,9278,383.721878
382.88,384.2,382.88,267,383.88,2026-03-19T15:15:00Z,11248,383.514885
382.34,383.11,382.28,223,382.93,2026-03-19T15:20:00Z,10604,382.666218
383.03,383.16,382.25,197,382.35,2026-03-19T15:25:00Z,9397,382.548207
382.41,383.03,382.32,242,383.01,2026-03-19T15:30:00Z,11804,382.608482
381.99,382.58,381.7,159,382.28,2026-03-19T15:35:00Z,6123,382.078354
381.35,382.17,381.35,209,382.09,2026-03-19T15:40:00Z,9346,381.765032
381.405,381.62,380.9,201,381.355,2026-03-19T15:45:00Z,9500,381.221779
381.56,381.97,381.19,143,381.445,2026-03-19T15:50:00Z,6937,381.527213
382.085,382.37,381.32,196,381.39,2026-03-19T15:55:00Z,8044,381.860574
383.04,383.425,381.86,293,382.04,2026-03-19T16:00:00Z,13270,382.919403
